Ticker,Description,Market Capitalization,Upcoming Earnings Date
AGOAF,ABENGOA SA,,2023-09-25
INTG,The Intergroup Corporation,63326237.99999999,2023-09-25
ESMC,Escalon Medical Corp.,2743671.50887574,2023-09-25
ABGOF,ABENGOA SA,,2023-09-25
RBZHF,REEBONZ HOLDING LIMITED,852,2023-09-25
DBKSD,SPETZ INC.,1031230,2023-09-26
HCHOF,Hotel Chocolat Group Ltd.,203555751.65758756,2023-09-26
APWC,Asia Pacific Wire & Cable Corporation Limited,27213420.00000001,2023-09-27
CVST,"Covista Communications, Inc,",,2023-09-27
ZMSPF,ZECOTEK PHOTONICS INC,,2023-09-27
TRYRF,Troy Resources Ltd,,2023-09-27
RGUS,"REGI U.S., Inc.",728358.51851852,2023-09-27
NLMP,NATIONAL LAMPOON INC,,2023-09-27
GFGSF,GFG Resources Inc.,12250836.73125,2023-09-28
TC,TuanChe Limited,13102110,2023-09-28
SDXEF,SDX ENERGY PLC.,8980317.79047619,2023-09-29
RCON,"Recon Technology, Ltd.",11785606,2023-09-29
AKTX,Akari Therapeutics Plc,13782030,2023-09-29
LKOLF,LAKES BLUE ENERGY NL,38649597.84632001,2023-09-29
STPJF,SOUTHERN PACIFIC RESOURCE CORP,,2023-09-29
MNSEF,Magnis Energy Technologies Ltd.,35985000,2023-10-01
GAXY,"Galaxy Next Generation, Inc.",102668,2023-10-03
TLSA,Tiziana Life Sciences Ltd,74147647,2023-10-03
RVXCF,Resverlogix Corp.,13530252.48846154,2023-10-03
OGGFF,Oragin Foods Inc.,1366535.384,2023-10-04
HBCNF,HealthBeacon PLC,3864346.4288,2023-10-05
RVVQF,RAVENQUEST BIOMED INC,,2023-10-06
BAUFF,Blue Star Gold Corp.,21087313.48106667,2023-10-06
NIU,Niu Technologies,198997409,2023-10-06
ETCC,Environmental Tectonics Corp.,5541505.88456432,2023-10-09
ALLIF,Atlantic Lithium Ltd.,107920980.18,2023-10-09
QEPC,"Q.E.P. Co., Inc.",65964020.36900369,2023-10-09
RAD,Rite Aid Corporation,30672716,2023-10-09
TPHS,Trinity Place Holdings Inc.,13907888,2023-10-09
LFCR,"Lifecore Biomedical, Inc.",214074519.99999997,2023-10-09
CPMV,Mosaic ImmunoEngineering Inc.,4055597,2023-10-09
APHLF,Alpha Lithium Corp New,191138625,2023-10-09
TMQ,Trilogy Metals Inc.,74326243.096,2023-10-09
SAR,Saratoga Investment Corp New,302509891.99999994,2023-10-09
PEP,"PepsiCo, Inc.",220652089746.99997,2023-10-10
CLSH,"CLS Holdings USA, Inc.",3438907.76142596,2023-10-10
FMANF,Freeman Gold Corp.,12621791.89924812,2023-10-10
VNMHF,"Vietnam Holdings, Ltd.",101835933.67,2023-10-10
BNXAF,Banxa Holdings Inc.,23310058.23362319,2023-10-10
AMLLF,"Aeon Mall Co., Ltd.",2685401138.0145283,2023-10-10
BORUF,Borussia Dortmund GMBH & Co.,441509283.1372548,2023-10-10
NEOG,Neogen Corporation,3705400009,2023-10-10
VOXX,VOXX International Corporation,173789791,2023-10-10
AZZ,AZZ Inc.,1119840668.0000002,2023-10-10
BKQNY,Bank of Queensland Ltd.,2384723568.7456,2023-10-10
BKQNF,Bank of Queensland Ltd.,2427528373.3800354,2023-10-10
BGOUF,Bang & Olufsen AS,149403207.03592813,2023-10-11
MTYFF,"MTY Food Group, Inc.",1036002367.2953686,2023-10-11
AONNY,Aeon Co. Ltd.,17355660855.23239,2023-10-11
ACAI,Safeplus International Holdings Limited,715.086,2023-10-11
TSRI,"TSR, Inc.",18125083,2023-10-11
ARTW,"Art's-Way Manufacturing Co., Inc.",11492533,2023-10-11
JUBPF,Jubilee Metals Group PLC,287503642.5531915,2023-10-11
APLD,Applied Digital Corporation,549572246.9999999,2023-10-11
MAYS,"J. W. Mays, Inc.",95346390.99999999,2023-10-11
CLHI,"CLST Holdings, Inc.",593935.08133971,2023-10-11
HEPA,"Hepion Pharmaceuticals, Inc.",17656129,2023-10-11
ETWO,"E2open Parent Holdings, Inc.",1449954136.9999998,2023-10-11
SVPLF,KIN & CARTA PLC,183269311.29807696,2023-10-11
RELL,"Richardson Electronics, Ltd.",154336401,2023-10-11
FTGFF,Firan Technology Group Corp.,54505127.32291022,2023-10-11
CHYHY,CHR Hansen Holding A/S,8293501405.8716,2023-10-12
DPZ,Domino's Pizza Inc,11987900351,2023-10-12
INFY,Infosys Limited,73650874947.99596,2023-10-12
DAL,"Delta Air Lines, Inc.",23806480651.999996,2023-10-12
FAST,Fastenal Company,32063207788.000004,2023-10-12
WBA,"Walgreens Boots Alliance, Inc.",18827730969,2023-10-12
AMBK,"American Bank, Inc.",96622939.84759673,2023-10-12
NAUH,"National American University Holdings, Inc.",1602250,2023-10-12
BYRN,"Byrna Technologies, Inc.",62414757,2023-10-12
GMBL,Esports Entertainment Group Inc.,5681818,2023-10-12
BKSC,Bank of South Carolina Corp.,59468549,2023-10-12
SVNDF,"Seven & I Holdings Co., Ltd.",35284954542.5411,2023-10-12
KARO,Karooooo Ltd.,667924846,2023-10-12
CMC,Commercial Metals Company,5567204920.999999,2023-10-12
EMMS,EMMIS COMMUNICATIONS CORP,59629104,2023-10-12
WAFD,"WaFd, Inc.",1695913743.9999998,2023-10-12
SFTTF,Shift Inc.,3172336235.046449,2023-10-12
FRCOF,Fast Retailing Co. Ltd.,65699695704.34393,2023-10-12
FRCOY,Fast Retailing Co. Ltd.,66757214702.41521,2023-10-12
