Ticker,Description,Market Capitalization,Upcoming Earnings Date
AAPL,Apple Inc.,2733332901630.023,2023-10-26
MSFT,Microsoft Corporation,2490233807439.867,2023-10-25
GOOG,Alphabet Inc.,1722942679349.2363,2023-10-24
GOOGL,Alphabet Inc.,1722691753418.4185,2023-10-24
AMZN,"Amazon.com, Inc.",1478824707470.1746,2023-10-26
NVDA,NVIDIA Corporation,1118397011425.9878,2023-11-21
TSLA,"Tesla, Inc.",860057293765.8171,2023-10-18
BRK.A,Berkshire Hathaway Inc.,799791737398.0753,2023-11-06
BRK.B,Berkshire Hathaway Inc. New,799354212650.17,2023-11-06
META,"Meta Platforms, Inc.",783450000107.1409,2023-11-01
LLY,Eli Lilly and Company,567080441771.9086,2023-11-02
V,Visa Inc.,504708448266.3881,2023-10-25
XOM,Exxon Mobil Corporation,465391178767.0918,2023-11-03
UNH,UnitedHealth Group Incorporated,445376756556.6984,2023-10-17
WMT,Walmart Inc.,443031399933.2482,2023-11-16
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,440534840295,2023-10-19
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",425276498269,
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",425276498269,
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",425276498269,
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",425276498269,
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",425276498269,
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",425276498269,
JPM,JP Morgan Chase & Co.,424724342093.8523,2023-10-13
LVMUY,LVMH-Moet Hennessy Louis Vuitton,395847391330.5451,2024-01-25
JNJ,Johnson & Johnson,394866166402.8453,2023-10-17
MA,Mastercard Incorporated,391610928167.7443,2023-10-31
LVMHF,LVMH-Moet Hennessy Louis Vuitton,390589055480.2131,2024-01-25
TCEHY,Tencent Holding Ltd.,389592552443.2494,2023-11-15
TCTZF,Tencent Holding Ltd.,386316347304.6559,2023-11-15
NVO,Novo Nordisk A/S,384935053074.5505,2023-11-02
NONOF,Novo-Nordisk A/S,384935053074.5505,
PG,Procter & Gamble Company (The),360581179387.7091,2023-10-18
AVGO,Broadcom Inc.,351668611663.287,2023-12-07
HD,"Home Depot, Inc. (The)",325501473628.7892,2023-11-14
CVX,Chevron Corporation,316670805083.3963,2023-11-03
NSRGY,Nestle S.A.,308152670302.2481,2024-02-22
NSRGF,Nestle S.A.,304976500739.8831,2024-02-22
ORCL,Oracle Corporation,304910633007.1405,2023-12-14
MRK,"Merck & Company, Inc.",273557468880.0501,2023-10-26
ABBV,AbbVie Inc.,267122164759.44833,2023-11-03
KO,Coca-Cola Company (The),252866083128.69385,2023-10-25
ADBE,Adobe Inc.,251587929457.12936,2023-09-14
TOYOF,Toyota Motor Corp.,250641107421.87677,2023-11-09
ASML,ASML Holding N.V. - New York Registry Shares,248453726435.58893,2023-10-18
COST,Costco Wholesale Corporation,247396485511.69247,2023-09-26
PEP,"PepsiCo, Inc.",247178812428.2257,2023-10-03
ASMLF,ASML Holding N.V.,245614972307.9832,2023-10-18
TM,Toyota Motor Corporation,244638889663.01736,2023-11-09
RHHVF,Roche Holding Ltd,232764236139.97327,2024-02-01
RHHBY,Roche Holding Ltd,231487013452.81177,2024-02-01
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",230206393421,
BACRP,Bank of America Corp.,230206393421,
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",230206393421,
MER/PK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",230206393421,
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,230206393421,
